timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697587549173,15987,HTTP Request,200,OK,Thread Group 1-685,text,true,,156431,144,3991,3991,http://localhost:5000/search_api/search/bulbasaur,15987,0,0
1697587549261,15899,HTTP Request,200,OK,Thread Group 1-707,text,true,,156431,144,3991,3991,http://localhost:5000/search_api/search/bulbasaur,15899,0,0
1697587549229,16122,HTTP Request,200,OK,Thread Group 1-699,text,true,,156431,144,4034,4034,http://localhost:5000/search_api/search/bulbasaur,16122,0,0
1697587549257,16133,HTTP Request,200,OK,Thread Group 1-706,text,true,,156431,144,4043,4043,http://localhost:5000/search_api/search/bulbasaur,16133,0,0
1697587549224,16170,HTTP Request,200,OK,Thread Group 1-698,text,true,,156431,144,4043,4043,http://localhost:5000/search_api/search/bulbasaur,16169,0,0
1697587549209,16185,HTTP Request,200,OK,Thread Group 1-694,text,true,,156431,144,4043,4043,http://localhost:5000/search_api/search/bulbasaur,16185,0,1
1697587549221,16173,HTTP Request,200,OK,Thread Group 1-697,text,true,,156431,144,4041,4041,http://localhost:5000/search_api/search/bulbasaur,16173,0,0
1697587549251,16143,HTTP Request,200,OK,Thread Group 1-704,text,true,,156431,144,4040,4040,http://localhost:5000/search_api/search/bulbasaur,16143,0,0
1697587549253,16142,HTTP Request,200,OK,Thread Group 1-705,text,true,,156431,144,4039,4039,http://localhost:5000/search_api/search/bulbasaur,16142,0,0
1697587549205,16190,HTTP Request,200,OK,Thread Group 1-693,text,true,,156431,144,4038,4038,http://localhost:5000/search_api/search/bulbasaur,16190,0,0
1697587549277,16119,HTTP Request,200,OK,Thread Group 1-711,text,true,,156431,144,4037,4037,http://localhost:5000/search_api/search/bulbasaur,16119,0,1
1697587549158,16238,HTTP Request,200,OK,Thread Group 1-681,text,true,,156431,144,4037,4037,http://localhost:5000/search_api/search/bulbasaur,16238,0,1
1697587549241,16156,HTTP Request,200,OK,Thread Group 1-702,text,true,,156431,144,4036,4036,http://localhost:5000/search_api/search/bulbasaur,16156,0,1
1697587549248,16149,HTTP Request,200,OK,Thread Group 1-703,text,true,,156431,144,4036,4036,http://localhost:5000/search_api/search/bulbasaur,16149,0,1
1697587549281,16262,HTTP Request,200,OK,Thread Group 1-712,text,true,,156431,144,4070,4070,http://localhost:5000/search_api/search/bulbasaur,16262,0,0
1697587549212,16331,HTTP Request,200,OK,Thread Group 1-695,text,true,,156431,144,4070,4070,http://localhost:5000/search_api/search/bulbasaur,16331,0,0
1697587549276,16268,HTTP Request,200,OK,Thread Group 1-710,text,true,,156431,144,4069,4069,http://localhost:5000/search_api/search/bulbasaur,16268,0,0
1697587549267,16277,HTTP Request,200,OK,Thread Group 1-709,text,true,,156431,144,4068,4068,http://localhost:5000/search_api/search/bulbasaur,16277,0,1
1697587549301,16313,HTTP Request,200,OK,Thread Group 1-717,text,true,,156431,144,4084,4084,http://localhost:5000/search_api/search/bulbasaur,16312,0,1
1697587549289,16418,HTTP Request,200,OK,Thread Group 1-714,text,true,,156431,144,4107,4107,http://localhost:5000/search_api/search/bulbasaur,16418,0,0
1697587549315,16398,HTTP Request,200,OK,Thread Group 1-720,text,true,,156431,144,4107,4107,http://localhost:5000/search_api/search/bulbasaur,16398,0,2
1697587549293,16421,HTTP Request,200,OK,Thread Group 1-715,text,true,,156431,144,4106,4106,http://localhost:5000/search_api/search/bulbasaur,16420,0,1
1697587549296,16418,HTTP Request,200,OK,Thread Group 1-716,text,true,,156431,144,4105,4105,http://localhost:5000/search_api/search/bulbasaur,16418,0,1
1697587549162,16552,HTTP Request,200,OK,Thread Group 1-682,text,true,,156431,144,4104,4104,http://localhost:5000/search_api/search/bulbasaur,16552,0,1
1697587549308,16406,HTTP Request,200,OK,Thread Group 1-719,text,true,,156431,144,4104,4104,http://localhost:5000/search_api/search/bulbasaur,16406,0,0
1697587549305,16409,HTTP Request,200,OK,Thread Group 1-718,text,true,,156431,144,4102,4102,http://localhost:5000/search_api/search/bulbasaur,16409,0,1
1697587549284,16431,HTTP Request,200,OK,Thread Group 1-713,text,true,,156431,144,4101,4101,http://localhost:5000/search_api/search/bulbasaur,16431,0,1
1697587549318,16397,HTTP Request,200,OK,Thread Group 1-721,text,true,,156431,144,4100,4100,http://localhost:5000/search_api/search/bulbasaur,16397,0,0
1697587549320,16395,HTTP Request,200,OK,Thread Group 1-722,text,true,,156431,144,4100,4100,http://localhost:5000/search_api/search/bulbasaur,16395,0,0
1697587549330,16385,HTTP Request,200,OK,Thread Group 1-723,text,true,,156431,144,4098,4098,http://localhost:5000/search_api/search/bulbasaur,16385,0,1
1697587549345,16452,HTTP Request,200,OK,Thread Group 1-728,text,true,,156431,144,4118,4118,http://localhost:5000/search_api/search/bulbasaur,16452,0,1
1697587549344,16465,HTTP Request,200,OK,Thread Group 1-727,text,true,,156431,144,4120,4120,http://localhost:5000/search_api/search/bulbasaur,16464,0,0
1697587549337,16486,HTTP Request,200,OK,Thread Group 1-726,text,true,,156431,144,4122,4122,http://localhost:5000/search_api/search/bulbasaur,16485,0,1
1697587549352,16582,HTTP Request,200,OK,Thread Group 1-730,text,true,,156431,144,4149,4149,http://localhost:5000/search_api/search/bulbasaur,16582,0,0
1697587549331,16610,HTTP Request,200,OK,Thread Group 1-724,text,true,,156431,144,4150,4150,http://localhost:5000/search_api/search/bulbasaur,16608,0,0
1697587549364,16615,HTTP Request,200,OK,Thread Group 1-733,text,true,,156431,144,4158,4158,http://localhost:5000/search_api/search/bulbasaur,16614,0,2
1697587549335,16645,HTTP Request,200,OK,Thread Group 1-725,text,true,,156431,144,4158,4158,http://localhost:5000/search_api/search/bulbasaur,16644,0,1
1697587549401,16905,HTTP Request,200,OK,Thread Group 1-742,text,true,,156431,144,4238,4238,http://localhost:5000/search_api/search/bulbasaur,16905,0,1
1697587549377,16929,HTTP Request,200,OK,Thread Group 1-736,text,true,,156431,144,4238,4238,http://localhost:5000/search_api/search/bulbasaur,16929,0,0
1697587549349,16960,HTTP Request,200,OK,Thread Group 1-729,text,true,,156431,144,4237,4237,http://localhost:5000/search_api/search/bulbasaur,16960,0,0
1697587549418,16892,HTTP Request,200,OK,Thread Group 1-746,text,true,,156431,144,4236,4236,http://localhost:5000/search_api/search/bulbasaur,16891,0,1
1697587549357,16953,HTTP Request,200,OK,Thread Group 1-731,text,true,,156431,144,4236,4236,http://localhost:5000/search_api/search/bulbasaur,16953,0,1
1697587549373,16937,HTTP Request,200,OK,Thread Group 1-735,text,true,,156431,144,4236,4236,http://localhost:5000/search_api/search/bulbasaur,16936,0,0
1697587549388,16922,HTTP Request,200,OK,Thread Group 1-739,text,true,,156431,144,4233,4233,http://localhost:5000/search_api/search/bulbasaur,16921,0,0
1697587549397,16913,HTTP Request,200,OK,Thread Group 1-741,text,true,,156431,144,4233,4233,http://localhost:5000/search_api/search/bulbasaur,16913,0,0
1697587549370,16941,HTTP Request,200,OK,Thread Group 1-734,text,true,,156431,144,4231,4231,http://localhost:5000/search_api/search/bulbasaur,16941,0,0
1697587549384,16927,HTTP Request,200,OK,Thread Group 1-738,text,true,,156431,144,4230,4230,http://localhost:5000/search_api/search/bulbasaur,16927,0,0
1697587549396,16915,HTTP Request,200,OK,Thread Group 1-740,text,true,,156431,144,4229,4229,http://localhost:5000/search_api/search/bulbasaur,16915,0,1
1697587549425,16886,HTTP Request,200,OK,Thread Group 1-747,text,true,,156431,144,4228,4228,http://localhost:5000/search_api/search/bulbasaur,16886,0,1
1697587549433,16879,HTTP Request,200,OK,Thread Group 1-750,text,true,,156431,144,4228,4228,http://localhost:5000/search_api/search/bulbasaur,16879,0,0
1697587549410,16902,HTTP Request,200,OK,Thread Group 1-744,text,true,,156431,144,4228,4228,http://localhost:5000/search_api/search/bulbasaur,16901,0,0
1697587549413,16900,HTTP Request,200,OK,Thread Group 1-745,text,true,,156431,144,4227,4227,http://localhost:5000/search_api/search/bulbasaur,16899,0,1
1697587549437,16876,HTTP Request,200,OK,Thread Group 1-751,text,true,,156431,144,4227,4227,http://localhost:5000/search_api/search/bulbasaur,16876,0,0
1697587549409,16902,HTTP Request,200,OK,Thread Group 1-743,text,true,,156431,144,4228,4228,http://localhost:5000/search_api/search/bulbasaur,16902,0,1
1697587549361,16958,HTTP Request,200,OK,Thread Group 1-732,text,true,,156431,144,4224,4224,http://localhost:5000/search_api/search/bulbasaur,16957,0,0
1697587549380,16940,HTTP Request,200,OK,Thread Group 1-737,text,true,,156431,144,4223,4223,http://localhost:5000/search_api/search/bulbasaur,16939,0,0
1697587549440,17379,HTTP Request,200,OK,Thread Group 1-752,text,true,,156431,144,4251,4251,http://localhost:5000/search_api/search/bulbasaur,17379,0,1
1697587549427,17392,HTTP Request,200,OK,Thread Group 1-748,text,true,,156431,144,4251,4251,http://localhost:5000/search_api/search/bulbasaur,17392,0,1
1697587549428,17391,HTTP Request,200,OK,Thread Group 1-749,text,true,,156431,144,4249,4249,http://localhost:5000/search_api/search/bulbasaur,17391,0,0
1697587549473,17429,HTTP Request,200,OK,Thread Group 1-760,text,true,,156431,144,4248,4248,http://localhost:5000/search_api/search/bulbasaur,17429,0,0
1697587549464,17441,HTTP Request,200,OK,Thread Group 1-758,text,true,,156431,144,4247,4247,http://localhost:5000/search_api/search/bulbasaur,17440,0,1
1697587549482,17446,HTTP Request,200,OK,Thread Group 1-761,text,true,,156431,144,4246,4246,http://localhost:5000/search_api/search/bulbasaur,17446,0,1
1697587549467,17462,HTTP Request,200,OK,Thread Group 1-757,text,true,,156431,144,4245,4245,http://localhost:5000/search_api/search/bulbasaur,17461,0,1
1697587549467,17462,HTTP Request,200,OK,Thread Group 1-759,text,true,,156431,144,4244,4244,http://localhost:5000/search_api/search/bulbasaur,17462,0,1
1697587549445,17484,HTTP Request,200,OK,Thread Group 1-753,text,true,,156431,144,4244,4244,http://localhost:5000/search_api/search/bulbasaur,17484,0,2
1697587549458,17471,HTTP Request,200,OK,Thread Group 1-754,text,true,,156431,144,4242,4242,http://localhost:5000/search_api/search/bulbasaur,17471,0,0
1697587549486,17444,HTTP Request,200,OK,Thread Group 1-763,text,true,,156431,144,4241,4241,http://localhost:5000/search_api/search/bulbasaur,17443,0,0
1697587549457,17474,HTTP Request,200,OK,Thread Group 1-756,text,true,,156431,144,4240,4240,http://localhost:5000/search_api/search/bulbasaur,17474,0,1
1697587549460,17575,HTTP Request,200,OK,Thread Group 1-755,text,true,,156431,144,4239,4239,http://localhost:5000/search_api/search/bulbasaur,17574,0,1
1697587549590,17458,HTTP Request,200,OK,Thread Group 1-789,text,true,,156431,144,4238,4238,http://localhost:5000/search_api/search/bulbasaur,17457,0,1
1697587549581,17468,HTTP Request,200,OK,Thread Group 1-787,text,true,,156431,144,4237,4237,http://localhost:5000/search_api/search/bulbasaur,17468,0,1
1697587549503,17546,HTTP Request,200,OK,Thread Group 1-767,text,true,,156431,144,4236,4236,http://localhost:5000/search_api/search/bulbasaur,17545,0,1
1697587549497,17552,HTTP Request,200,OK,Thread Group 1-766,text,true,,156431,144,4236,4236,http://localhost:5000/search_api/search/bulbasaur,17552,0,1
1697587549481,17568,HTTP Request,200,OK,Thread Group 1-762,text,true,,156431,144,4236,4236,http://localhost:5000/search_api/search/bulbasaur,17568,0,0
1697587549600,17450,HTTP Request,200,OK,Thread Group 1-791,text,true,,156431,144,4235,4235,http://localhost:5000/search_api/search/bulbasaur,17449,0,0
1697587549530,17519,HTTP Request,200,OK,Thread Group 1-772,text,true,,156431,144,4236,4236,http://localhost:5000/search_api/search/bulbasaur,17519,0,4
1697587549538,17512,HTTP Request,200,OK,Thread Group 1-774,text,true,,156431,144,4234,4234,http://localhost:5000/search_api/search/bulbasaur,17511,0,0
1697587549519,17531,HTTP Request,200,OK,Thread Group 1-770,text,true,,156431,144,4230,4230,http://localhost:5000/search_api/search/bulbasaur,17531,0,1
1697587549533,17519,HTTP Request,200,OK,Thread Group 1-775,text,true,,156431,144,4229,4229,http://localhost:5000/search_api/search/bulbasaur,17518,0,1
1697587549571,17481,HTTP Request,200,OK,Thread Group 1-784,text,true,,156431,144,4228,4228,http://localhost:5000/search_api/search/bulbasaur,17480,0,0
1697587549552,17502,HTTP Request,200,OK,Thread Group 1-780,text,true,,156431,144,4227,4227,http://localhost:5000/search_api/search/bulbasaur,17502,0,0
1697587549601,17453,HTTP Request,200,OK,Thread Group 1-792,text,true,,156431,144,4226,4226,http://localhost:5000/search_api/search/bulbasaur,17453,0,0
1697587549576,17479,HTTP Request,200,OK,Thread Group 1-786,text,true,,156431,144,4226,4226,http://localhost:5000/search_api/search/bulbasaur,17478,0,0
1697587549546,17509,HTTP Request,200,OK,Thread Group 1-778,text,true,,156431,144,4224,4224,http://localhost:5000/search_api/search/bulbasaur,17509,0,0
1697587549538,17520,HTTP Request,200,OK,Thread Group 1-776,text,true,,156431,144,4223,4223,http://localhost:5000/search_api/search/bulbasaur,17520,0,0
1697587549532,17526,HTTP Request,200,OK,Thread Group 1-773,text,true,,156431,144,4222,4222,http://localhost:5000/search_api/search/bulbasaur,17526,0,1
1697587549510,17550,HTTP Request,200,OK,Thread Group 1-769,text,true,,156431,144,4221,4221,http://localhost:5000/search_api/search/bulbasaur,17550,0,0
1697587549490,17570,HTTP Request,200,OK,Thread Group 1-764,text,true,,156431,144,4221,4221,http://localhost:5000/search_api/search/bulbasaur,17570,0,0
1697587549585,17475,HTTP Request,200,OK,Thread Group 1-788,text,true,,156431,144,4221,4221,http://localhost:5000/search_api/search/bulbasaur,17475,0,1
1697587549560,17500,HTTP Request,200,OK,Thread Group 1-782,text,true,,156431,144,4221,4221,http://localhost:5000/search_api/search/bulbasaur,17500,0,1
1697587549558,17503,HTTP Request,200,OK,Thread Group 1-781,text,true,,156431,144,4218,4218,http://localhost:5000/search_api/search/bulbasaur,17502,0,0
1697587549565,17496,HTTP Request,200,OK,Thread Group 1-783,text,true,,156431,144,4217,4217,http://localhost:5000/search_api/search/bulbasaur,17495,0,0
1697587549519,17542,HTTP Request,200,OK,Thread Group 1-771,text,true,,156431,144,4216,4216,http://localhost:5000/search_api/search/bulbasaur,17541,0,1
1697587549495,17566,HTTP Request,200,OK,Thread Group 1-765,text,true,,156431,144,4214,4214,http://localhost:5000/search_api/search/bulbasaur,17566,0,0
1697587549508,17554,HTTP Request,200,OK,Thread Group 1-768,text,true,,156431,144,4213,4213,http://localhost:5000/search_api/search/bulbasaur,17554,0,1
1697587549541,17521,HTTP Request,200,OK,Thread Group 1-777,text,true,,156431,144,4212,4212,http://localhost:5000/search_api/search/bulbasaur,17521,0,1
1697587549573,17490,HTTP Request,200,OK,Thread Group 1-785,text,true,,156431,144,4211,4211,http://localhost:5000/search_api/search/bulbasaur,17490,0,1
1697587549548,17515,HTTP Request,200,OK,Thread Group 1-779,text,true,,156431,144,4210,4210,http://localhost:5000/search_api/search/bulbasaur,17515,0,1
1697587549596,17513,HTTP Request,200,OK,Thread Group 1-790,text,true,,156431,144,4209,4209,http://localhost:5000/search_api/search/bulbasaur,17513,0,0
1697587549611,17507,HTTP Request,200,OK,Thread Group 1-794,text,true,,156431,144,4208,4208,http://localhost:5000/search_api/search/bulbasaur,17506,0,0
1697587549606,17602,HTTP Request,200,OK,Thread Group 1-793,text,true,,156431,144,4207,4207,http://localhost:5000/search_api/search/bulbasaur,17602,0,0
1697587549613,17742,HTTP Request,200,OK,Thread Group 1-795,text,true,,156431,144,4206,4206,http://localhost:5000/search_api/search/bulbasaur,17742,0,0
1697587549631,17734,HTTP Request,200,OK,Thread Group 1-799,text,true,,156431,144,4205,4205,http://localhost:5000/search_api/search/bulbasaur,17733,0,1
1697587549639,17726,HTTP Request,200,OK,Thread Group 1-801,text,true,,156431,144,4205,4205,http://localhost:5000/search_api/search/bulbasaur,17725,0,1
1697587549622,17759,HTTP Request,200,OK,Thread Group 1-797,text,true,,156431,144,4203,4203,http://localhost:5000/search_api/search/bulbasaur,17759,0,0
1697587549640,17753,HTTP Request,200,OK,Thread Group 1-802,text,true,,156431,144,4202,4202,http://localhost:5000/search_api/search/bulbasaur,17753,0,0
1697587549640,17776,HTTP Request,200,OK,Thread Group 1-800,text,true,,156431,144,4201,4201,http://localhost:5000/search_api/search/bulbasaur,17776,0,1
1697587549619,17797,HTTP Request,200,OK,Thread Group 1-796,text,true,,156431,144,4201,4201,http://localhost:5000/search_api/search/bulbasaur,17797,0,4
1697587549651,17894,HTTP Request,200,OK,Thread Group 1-804,text,true,,156431,144,4199,4199,http://localhost:5000/search_api/search/bulbasaur,17893,0,0
1697587549701,17855,HTTP Request,200,OK,Thread Group 1-817,text,true,,156431,144,4198,4198,http://localhost:5000/search_api/search/bulbasaur,17854,0,0
1697587549692,17886,HTTP Request,200,OK,Thread Group 1-815,text,true,,156431,144,4197,4197,http://localhost:5000/search_api/search/bulbasaur,17886,0,1
1697587549626,17989,HTTP Request,200,OK,Thread Group 1-798,text,true,,156431,144,4196,4196,http://localhost:5000/search_api/search/bulbasaur,17988,0,0
1697587549657,17987,HTTP Request,200,OK,Thread Group 1-806,text,true,,156431,144,4195,4195,http://localhost:5000/search_api/search/bulbasaur,17987,0,0
1697587549697,17969,HTTP Request,200,OK,Thread Group 1-816,text,true,,156431,144,4194,4194,http://localhost:5000/search_api/search/bulbasaur,17969,0,2
1697587549715,17952,HTTP Request,200,OK,Thread Group 1-820,text,true,,156431,144,4194,4194,http://localhost:5000/search_api/search/bulbasaur,17951,0,0
1697587549680,17987,HTTP Request,200,OK,Thread Group 1-811,text,true,,156431,144,4192,4192,http://localhost:5000/search_api/search/bulbasaur,17987,0,0
