timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697072058966,10663,HTTP Request,200,OK,Thread Group 1-564,text,true,,156431,144,2669,2669,http://localhost:5000/search_api/search/bulbasaur,10663,0,4
1697072058961,10668,HTTP Request,200,OK,Thread Group 1-563,text,true,,156431,144,2670,2670,http://localhost:5000/search_api/search/bulbasaur,10668,0,1
1697072058969,10660,HTTP Request,200,OK,Thread Group 1-565,text,true,,156431,144,2668,2668,http://localhost:5000/search_api/search/bulbasaur,10660,0,1
1697072058986,10695,HTTP Request,200,OK,Thread Group 1-568,text,true,,156431,144,2678,2678,http://localhost:5000/search_api/search/bulbasaur,10694,0,0
1697072058974,10707,HTTP Request,200,OK,Thread Group 1-566,text,true,,156431,144,2678,2678,http://localhost:5000/search_api/search/bulbasaur,10706,0,1
1697072058994,10687,HTTP Request,200,OK,Thread Group 1-571,text,true,,156431,144,2676,2676,http://localhost:5000/search_api/search/bulbasaur,10687,0,3
1697072058978,10746,HTTP Request,200,OK,Thread Group 1-567,text,true,,156431,144,2685,2685,http://localhost:5000/search_api/search/bulbasaur,10746,0,0
1697072058986,10738,HTTP Request,200,OK,Thread Group 1-569,text,true,,156431,144,2684,2684,http://localhost:5000/search_api/search/bulbasaur,10738,0,1
1697072058898,10828,HTTP Request,200,OK,Thread Group 1-547,text,true,,156431,144,2684,2684,http://localhost:5000/search_api/search/bulbasaur,10828,0,1
1697072059022,10704,HTTP Request,200,OK,Thread Group 1-578,text,true,,156431,144,2683,2683,http://localhost:5000/search_api/search/bulbasaur,10704,0,3
1697072059018,10709,HTTP Request,200,OK,Thread Group 1-577,text,true,,156431,144,2682,2682,http://localhost:5000/search_api/search/bulbasaur,10709,0,0
1697072059009,10719,HTTP Request,200,OK,Thread Group 1-575,text,true,,156431,144,2681,2681,http://localhost:5000/search_api/search/bulbasaur,10719,0,0
1697072059014,10714,HTTP Request,200,OK,Thread Group 1-576,text,true,,156431,144,2681,2681,http://localhost:5000/search_api/search/bulbasaur,10714,0,1
1697072059007,10721,HTTP Request,200,OK,Thread Group 1-574,text,true,,156431,144,2679,2679,http://localhost:5000/search_api/search/bulbasaur,10721,0,3
1697072058943,10787,HTTP Request,200,OK,Thread Group 1-558,text,true,,156431,144,2678,2678,http://localhost:5000/search_api/search/bulbasaur,10787,0,1
1697072059027,10704,HTTP Request,200,OK,Thread Group 1-579,text,true,,156431,144,2677,2677,http://localhost:5000/search_api/search/bulbasaur,10703,0,1
1697072059062,10669,HTTP Request,200,OK,Thread Group 1-588,text,true,,156431,144,2677,2677,http://localhost:5000/search_api/search/bulbasaur,10669,0,0
1697072059048,10807,HTTP Request,200,OK,Thread Group 1-584,text,true,,156431,144,2709,2709,http://localhost:5000/search_api/search/bulbasaur,10806,0,2
1697072058989,10870,HTTP Request,200,OK,Thread Group 1-570,text,true,,156431,144,2709,2709,http://localhost:5000/search_api/search/bulbasaur,10870,0,0
1697072058997,10937,HTTP Request,200,OK,Thread Group 1-572,text,true,,156431,144,2726,2726,http://localhost:5000/search_api/search/bulbasaur,10937,0,1
1697072059101,10835,HTTP Request,200,OK,Thread Group 1-598,text,true,,156431,144,2726,2726,http://localhost:5000/search_api/search/bulbasaur,10835,0,1
1697072059050,10886,HTTP Request,200,OK,Thread Group 1-585,text,true,,156431,144,2726,2726,http://localhost:5000/search_api/search/bulbasaur,10886,0,0
1697072059108,10828,HTTP Request,200,OK,Thread Group 1-599,text,true,,156431,144,2724,2724,http://localhost:5000/search_api/search/bulbasaur,10828,0,0
1697072059003,10934,HTTP Request,200,OK,Thread Group 1-573,text,true,,156431,144,2723,2723,http://localhost:5000/search_api/search/bulbasaur,10933,0,0
1697072059110,10828,HTTP Request,200,OK,Thread Group 1-600,text,true,,156431,144,2722,2722,http://localhost:5000/search_api/search/bulbasaur,10828,0,0
1697072059043,10895,HTTP Request,200,OK,Thread Group 1-583,text,true,,156431,144,2721,2721,http://localhost:5000/search_api/search/bulbasaur,10895,0,1
1697072059073,10865,HTTP Request,200,OK,Thread Group 1-591,text,true,,156431,144,2721,2721,http://localhost:5000/search_api/search/bulbasaur,10865,0,0
1697072059081,10858,HTTP Request,200,OK,Thread Group 1-593,text,true,,156431,144,2719,2719,http://localhost:5000/search_api/search/bulbasaur,10854,0,0
1697072059041,10898,HTTP Request,200,OK,Thread Group 1-582,text,true,,156431,144,2719,2719,http://localhost:5000/search_api/search/bulbasaur,10898,0,0
1697072059120,10819,HTTP Request,200,OK,Thread Group 1-602,text,true,,156431,144,2718,2718,http://localhost:5000/search_api/search/bulbasaur,10819,0,1
1697072059089,10851,HTTP Request,200,OK,Thread Group 1-595,text,true,,156431,144,2717,2717,http://localhost:5000/search_api/search/bulbasaur,10851,0,1
1697072059053,10887,HTTP Request,200,OK,Thread Group 1-586,text,true,,156431,144,2716,2716,http://localhost:5000/search_api/search/bulbasaur,10887,0,0
1697072059034,10910,HTTP Request,200,OK,Thread Group 1-581,text,true,,156431,144,2715,2715,http://localhost:5000/search_api/search/bulbasaur,10910,0,2
1697072059030,10914,HTTP Request,200,OK,Thread Group 1-580,text,true,,156431,144,2714,2714,http://localhost:5000/search_api/search/bulbasaur,10914,0,1
1697072059058,10887,HTTP Request,200,OK,Thread Group 1-587,text,true,,156431,144,2714,2714,http://localhost:5000/search_api/search/bulbasaur,10887,0,0
1697072059080,10865,HTTP Request,200,OK,Thread Group 1-592,text,true,,156431,144,2713,2713,http://localhost:5000/search_api/search/bulbasaur,10864,0,2
1697072059121,10826,HTTP Request,200,OK,Thread Group 1-603,text,true,,156431,144,2712,2712,http://localhost:5000/search_api/search/bulbasaur,10826,0,0
1697072059065,10882,HTTP Request,200,OK,Thread Group 1-589,text,true,,156431,144,2712,2712,http://localhost:5000/search_api/search/bulbasaur,10881,0,1
1697072059094,10853,HTTP Request,200,OK,Thread Group 1-596,text,true,,156431,144,2710,2710,http://localhost:5000/search_api/search/bulbasaur,10853,0,0
1697072059097,10918,HTTP Request,200,OK,Thread Group 1-597,text,true,,156431,144,2727,2727,http://localhost:5000/search_api/search/bulbasaur,10918,0,1
1697072059069,10947,HTTP Request,200,OK,Thread Group 1-590,text,true,,156431,144,2726,2726,http://localhost:5000/search_api/search/bulbasaur,10947,0,1
1697072059085,10931,HTTP Request,200,OK,Thread Group 1-594,text,true,,156431,144,2726,2726,http://localhost:5000/search_api/search/bulbasaur,10931,0,1
1697072059115,10904,HTTP Request,200,OK,Thread Group 1-601,text,true,,156431,144,2725,2725,http://localhost:5000/search_api/search/bulbasaur,10903,0,4
1697072059125,10906,HTTP Request,200,OK,Thread Group 1-604,text,true,,156431,144,2727,2727,http://localhost:5000/search_api/search/bulbasaur,10906,0,1
1697072059132,10982,HTTP Request,200,OK,Thread Group 1-605,text,true,,156431,144,2746,2746,http://localhost:5000/search_api/search/bulbasaur,10982,0,2
1697072059134,10985,HTTP Request,200,OK,Thread Group 1-606,text,true,,156431,144,2747,2747,http://localhost:5000/search_api/search/bulbasaur,10985,0,0
1697072059137,10982,HTTP Request,200,OK,Thread Group 1-607,text,true,,156431,144,2746,2746,http://localhost:5000/search_api/search/bulbasaur,10982,0,0
1697072059154,10965,HTTP Request,200,OK,Thread Group 1-611,text,true,,156431,144,2746,2746,http://localhost:5000/search_api/search/bulbasaur,10965,0,0
1697072059173,11015,HTTP Request,200,OK,Thread Group 1-616,text,true,,156431,144,2761,2761,http://localhost:5000/search_api/search/bulbasaur,11015,0,0
1697072059149,11045,HTTP Request,200,OK,Thread Group 1-610,text,true,,156431,144,2762,2762,http://localhost:5000/search_api/search/bulbasaur,11045,0,1
1697072059177,11082,HTTP Request,200,OK,Thread Group 1-617,text,true,,156431,144,2777,2777,http://localhost:5000/search_api/search/bulbasaur,11082,0,0
1697072059157,11121,HTTP Request,200,OK,Thread Group 1-612,text,true,,156431,144,2780,2780,http://localhost:5000/search_api/search/bulbasaur,11120,0,0
1697072059173,11107,HTTP Request,200,OK,Thread Group 1-615,text,true,,156431,144,2779,2779,http://localhost:5000/search_api/search/bulbasaur,11106,0,1
1697072059161,11119,HTTP Request,200,OK,Thread Group 1-613,text,true,,156431,144,2779,2779,http://localhost:5000/search_api/search/bulbasaur,11118,0,1
1697072059181,11147,HTTP Request,200,OK,Thread Group 1-618,text,true,,156431,144,2790,2790,http://localhost:5000/search_api/search/bulbasaur,11147,0,1
1697072059231,11100,HTTP Request,200,OK,Thread Group 1-630,text,true,,156431,144,2790,2790,http://localhost:5000/search_api/search/bulbasaur,11098,0,1
1697072059142,11232,HTTP Request,200,OK,Thread Group 1-608,text,true,,156431,144,2799,2799,http://localhost:5000/search_api/search/bulbasaur,11230,0,1
1697072059257,11120,HTTP Request,200,OK,Thread Group 1-637,text,true,,156431,144,2800,2800,http://localhost:5000/search_api/search/bulbasaur,11120,0,0
1697072059165,11213,HTTP Request,200,OK,Thread Group 1-614,text,true,,156431,144,2799,2799,http://localhost:5000/search_api/search/bulbasaur,11213,0,1
1697072059148,11234,HTTP Request,200,OK,Thread Group 1-609,text,true,,156431,144,2799,2799,http://localhost:5000/search_api/search/bulbasaur,11234,0,1
1697072059222,11212,HTTP Request,200,OK,Thread Group 1-628,text,true,,156431,144,2811,2811,http://localhost:5000/search_api/search/bulbasaur,11212,0,0
1697072059245,11202,HTTP Request,200,OK,Thread Group 1-634,text,true,,156431,144,2813,2813,http://localhost:5000/search_api/search/bulbasaur,11202,0,1
1697072059217,11230,HTTP Request,200,OK,Thread Group 1-627,text,true,,156431,144,2812,2812,http://localhost:5000/search_api/search/bulbasaur,11230,0,0
1697072059185,11353,HTTP Request,200,OK,Thread Group 1-619,text,true,,156431,144,2834,2834,http://localhost:5000/search_api/search/bulbasaur,11353,0,0
1697072059228,11324,HTTP Request,200,OK,Thread Group 1-629,text,true,,156431,144,2836,2836,http://localhost:5000/search_api/search/bulbasaur,11324,0,0
1697072059189,11382,HTTP Request,200,OK,Thread Group 1-620,text,true,,156431,144,2840,2840,http://localhost:5000/search_api/search/bulbasaur,11382,0,0
1697072059253,11319,HTTP Request,200,OK,Thread Group 1-635,text,true,,156431,144,2839,2839,http://localhost:5000/search_api/search/bulbasaur,11319,0,1
1697072059261,11311,HTTP Request,200,OK,Thread Group 1-638,text,true,,156431,144,2838,2838,http://localhost:5000/search_api/search/bulbasaur,11311,0,1
1697072059205,11368,HTTP Request,200,OK,Thread Group 1-624,text,true,,156431,144,2838,2838,http://localhost:5000/search_api/search/bulbasaur,11368,0,0
1697072059253,11323,HTTP Request,200,OK,Thread Group 1-636,text,true,,156431,144,2837,2837,http://localhost:5000/search_api/search/bulbasaur,11323,0,0
1697072059281,11303,HTTP Request,200,OK,Thread Group 1-643,text,true,,156431,144,2838,2838,http://localhost:5000/search_api/search/bulbasaur,11301,0,1
1697072059243,11345,HTTP Request,200,OK,Thread Group 1-633,text,true,,156431,144,2839,2839,http://localhost:5000/search_api/search/bulbasaur,11345,0,0
1697072059208,11438,HTTP Request,200,OK,Thread Group 1-625,text,true,,156431,144,2852,2852,http://localhost:5000/search_api/search/bulbasaur,11438,0,1
1697072059237,11479,HTTP Request,200,OK,Thread Group 1-631,text,true,,156431,144,2868,2868,http://localhost:5000/search_api/search/bulbasaur,11479,0,0
1697072059198,11520,HTTP Request,200,OK,Thread Group 1-622,text,true,,156431,144,2867,2867,http://localhost:5000/search_api/search/bulbasaur,11519,0,0
1697072059240,11478,HTTP Request,200,OK,Thread Group 1-632,text,true,,156431,144,2867,2867,http://localhost:5000/search_api/search/bulbasaur,11477,0,0
1697072059201,11517,HTTP Request,200,OK,Thread Group 1-623,text,true,,156431,144,2867,2867,http://localhost:5000/search_api/search/bulbasaur,11516,0,1
1697072059213,11505,HTTP Request,200,OK,Thread Group 1-626,text,true,,156431,144,2865,2865,http://localhost:5000/search_api/search/bulbasaur,11504,0,0
1697072059271,11449,HTTP Request,200,OK,Thread Group 1-640,text,true,,156431,144,2864,2864,http://localhost:5000/search_api/search/bulbasaur,11449,0,1
1697072059274,11447,HTTP Request,200,OK,Thread Group 1-641,text,true,,156431,144,2863,2863,http://localhost:5000/search_api/search/bulbasaur,11447,0,4
1697072059298,11541,HTTP Request,200,OK,Thread Group 1-647,text,true,,156431,144,2892,2892,http://localhost:5000/search_api/search/bulbasaur,11541,0,0
1697072059289,11551,HTTP Request,200,OK,Thread Group 1-645,text,true,,156431,144,2891,2891,http://localhost:5000/search_api/search/bulbasaur,11551,0,1
1697072059321,11519,HTTP Request,200,OK,Thread Group 1-652,text,true,,156431,144,2891,2891,http://localhost:5000/search_api/search/bulbasaur,11519,0,1
1697072059309,11636,HTTP Request,200,OK,Thread Group 1-650,text,true,,156431,144,2915,2915,http://localhost:5000/search_api/search/bulbasaur,11636,0,0
1697072059301,11645,HTTP Request,200,OK,Thread Group 1-648,text,true,,156431,144,2914,2914,http://localhost:5000/search_api/search/bulbasaur,11644,0,1
1697072059285,11661,HTTP Request,200,OK,Thread Group 1-644,text,true,,156431,144,2913,2913,http://localhost:5000/search_api/search/bulbasaur,11659,0,0
1697072059265,11681,HTTP Request,200,OK,Thread Group 1-639,text,true,,156431,144,2913,2913,http://localhost:5000/search_api/search/bulbasaur,11680,0,1
1697072059282,11664,HTTP Request,200,OK,Thread Group 1-642,text,true,,156431,144,2913,2913,http://localhost:5000/search_api/search/bulbasaur,11663,0,0
1697072059322,11625,HTTP Request,200,OK,Thread Group 1-653,text,true,,156431,144,2911,2911,http://localhost:5000/search_api/search/bulbasaur,11624,0,0
1697072059333,11665,HTTP Request,200,OK,Thread Group 1-656,text,true,,156431,144,2923,2923,http://localhost:5000/search_api/search/bulbasaur,11665,0,1
1697072059315,11683,HTTP Request,200,OK,Thread Group 1-651,text,true,,156431,144,2922,2922,http://localhost:5000/search_api/search/bulbasaur,11683,0,1
1697072059194,11806,HTTP Request,200,OK,Thread Group 1-621,text,true,,156431,144,2921,2921,http://localhost:5000/search_api/search/bulbasaur,11804,0,0
1697072059328,11673,HTTP Request,200,OK,Thread Group 1-655,text,true,,156431,144,2921,2921,http://localhost:5000/search_api/search/bulbasaur,11673,0,1
1697072059347,12221,HTTP Request,200,OK,Thread Group 1-659,text,true,,156431,144,3061,3061,http://localhost:5000/search_api/search/bulbasaur,12221,0,0
1697072059342,12227,HTTP Request,200,OK,Thread Group 1-658,text,true,,156431,144,3061,3061,http://localhost:5000/search_api/search/bulbasaur,12227,0,0
1697072059354,12215,HTTP Request,200,OK,Thread Group 1-661,text,true,,156431,144,3061,3061,http://localhost:5000/search_api/search/bulbasaur,12215,0,1
1697072059338,12231,HTTP Request,200,OK,Thread Group 1-657,text,true,,156431,144,3061,3061,http://localhost:5000/search_api/search/bulbasaur,12231,0,0
1697072059358,12213,HTTP Request,200,OK,Thread Group 1-662,text,true,,156431,144,3058,3058,http://localhost:5000/search_api/search/bulbasaur,12212,0,0
1697072059366,12205,HTTP Request,200,OK,Thread Group 1-664,text,true,,156431,144,3058,3058,http://localhost:5000/search_api/search/bulbasaur,12205,0,0
1697072059361,12210,HTTP Request,200,OK,Thread Group 1-663,text,true,,156431,144,3057,3057,http://localhost:5000/search_api/search/bulbasaur,12210,0,0
1697072059349,12222,HTTP Request,200,OK,Thread Group 1-660,text,true,,156431,144,3055,3055,http://localhost:5000/search_api/search/bulbasaur,12222,0,0
1697072059381,12192,HTTP Request,200,OK,Thread Group 1-668,text,true,,156431,144,3054,3054,http://localhost:5000/search_api/search/bulbasaur,12191,0,2
1697072059295,12279,HTTP Request,200,OK,Thread Group 1-646,text,true,,156431,144,3054,3054,http://localhost:5000/search_api/search/bulbasaur,12279,0,1
1697072059306,12269,HTTP Request,200,OK,Thread Group 1-649,text,true,,156431,144,3053,3053,http://localhost:5000/search_api/search/bulbasaur,12269,0,2
1697072059393,12241,HTTP Request,200,OK,Thread Group 1-671,text,true,,156431,144,3067,3067,http://localhost:5000/search_api/search/bulbasaur,12240,0,1
1697072059375,12259,HTTP Request,200,OK,Thread Group 1-666,text,true,,156431,144,3066,3066,http://localhost:5000/search_api/search/bulbasaur,12259,0,1
1697072059401,12234,HTTP Request,200,OK,Thread Group 1-673,text,true,,156431,144,3066,3066,http://localhost:5000/search_api/search/bulbasaur,12233,0,1
1697072059324,12313,HTTP Request,200,OK,Thread Group 1-654,text,true,,156431,144,3065,3065,http://localhost:5000/search_api/search/bulbasaur,12311,0,1
1697072059404,12318,HTTP Request,200,OK,Thread Group 1-674,text,true,,156431,144,3084,3084,http://localhost:5000/search_api/search/bulbasaur,12317,0,1
1697072059414,12308,HTTP Request,200,OK,Thread Group 1-676,text,true,,156431,144,3084,3084,http://localhost:5000/search_api/search/bulbasaur,12307,0,0
1697072059423,12342,HTTP Request,200,OK,Thread Group 1-678,text,true,,156431,144,3094,3094,http://localhost:5000/search_api/search/bulbasaur,12342,0,2
1697072059377,12400,HTTP Request,200,OK,Thread Group 1-667,text,true,,156431,144,3096,3096,http://localhost:5000/search_api/search/bulbasaur,12400,0,0
1697072059390,12388,HTTP Request,200,OK,Thread Group 1-670,text,true,,156431,144,3095,3095,http://localhost:5000/search_api/search/bulbasaur,12387,0,0
1697072059369,12409,HTTP Request,200,OK,Thread Group 1-665,text,true,,156431,144,3094,3094,http://localhost:5000/search_api/search/bulbasaur,12408,0,0
1697072059441,12338,HTTP Request,200,OK,Thread Group 1-683,text,true,,156431,144,3093,3093,http://localhost:5000/search_api/search/bulbasaur,12338,0,0
1697072059409,12370,HTTP Request,200,OK,Thread Group 1-675,text,true,,156431,144,3093,3093,http://localhost:5000/search_api/search/bulbasaur,12370,0,0
1697072059436,12343,HTTP Request,200,OK,Thread Group 1-682,text,true,,156431,144,3093,3093,http://localhost:5000/search_api/search/bulbasaur,12343,0,1
