timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1696923657107,13237,HTTP Request,200,OK,Thread Group 1-736,text,true,,156431,144,2647,2647,http://localhost:5000/search_api/search/bulbasaur,13236,0,1
1696923657114,13229,HTTP Request,200,OK,Thread Group 1-737,text,true,,156431,144,2647,2647,http://localhost:5000/search_api/search/bulbasaur,13228,0,1
1696923657133,13356,HTTP Request,200,OK,Thread Group 1-741,text,true,,156431,144,2671,2671,http://localhost:5000/search_api/search/bulbasaur,13356,0,0
1696923657142,13348,HTTP Request,200,OK,Thread Group 1-743,text,true,,156431,144,2670,2670,http://localhost:5000/search_api/search/bulbasaur,13348,0,1
1696923657148,13343,HTTP Request,200,OK,Thread Group 1-744,text,true,,156431,144,2669,2669,http://localhost:5000/search_api/search/bulbasaur,13343,0,0
1696923657153,13339,HTTP Request,200,OK,Thread Group 1-745,text,true,,156431,144,2668,2668,http://localhost:5000/search_api/search/bulbasaur,13339,0,0
1696923657162,13332,HTTP Request,200,OK,Thread Group 1-747,text,true,,156431,144,2668,2668,http://localhost:5000/search_api/search/bulbasaur,13332,0,1
1696923657182,13312,HTTP Request,200,OK,Thread Group 1-751,text,true,,156431,144,2668,2668,http://localhost:5000/search_api/search/bulbasaur,13311,0,2
1696923657200,13294,HTTP Request,200,OK,Thread Group 1-754,text,true,,156431,144,2668,2668,http://localhost:5000/search_api/search/bulbasaur,13294,0,1
1696923657160,13334,HTTP Request,200,OK,Thread Group 1-746,text,true,,156431,144,2668,2668,http://localhost:5000/search_api/search/bulbasaur,13333,0,0
1696923657190,13305,HTTP Request,200,OK,Thread Group 1-752,text,true,,156431,144,2664,2664,http://localhost:5000/search_api/search/bulbasaur,13305,0,1
1696923657179,13317,HTTP Request,200,OK,Thread Group 1-750,text,true,,156431,144,2663,2663,http://localhost:5000/search_api/search/bulbasaur,13317,0,0
1696923657174,13385,HTTP Request,200,OK,Thread Group 1-749,text,true,,156431,144,2675,2675,http://localhost:5000/search_api/search/bulbasaur,13385,0,0
1696923657220,13343,HTTP Request,200,OK,Thread Group 1-758,text,true,,156431,144,2675,2675,http://localhost:5000/search_api/search/bulbasaur,13343,0,0
1696923657212,13351,HTTP Request,200,OK,Thread Group 1-756,text,true,,156431,144,2675,2675,http://localhost:5000/search_api/search/bulbasaur,13351,0,1
1696923657168,13396,HTTP Request,200,OK,Thread Group 1-748,text,true,,156431,144,2673,2673,http://localhost:5000/search_api/search/bulbasaur,13395,0,1
1696923657205,13361,HTTP Request,200,OK,Thread Group 1-755,text,true,,156431,144,2672,2672,http://localhost:5000/search_api/search/bulbasaur,13360,0,0
1696923657213,13353,HTTP Request,200,OK,Thread Group 1-757,text,true,,156431,144,2671,2671,http://localhost:5000/search_api/search/bulbasaur,13353,0,1
1696923657198,13722,HTTP Request,200,OK,Thread Group 1-753,text,true,,156431,144,2741,2741,http://localhost:5000/search_api/search/bulbasaur,13722,0,0
1696923657237,13683,HTTP Request,200,OK,Thread Group 1-762,text,true,,156431,144,2740,2740,http://localhost:5000/search_api/search/bulbasaur,13683,0,1
1696923657228,13692,HTTP Request,200,OK,Thread Group 1-760,text,true,,156431,144,2739,2739,http://localhost:5000/search_api/search/bulbasaur,13692,0,1
1696923657234,13686,HTTP Request,200,OK,Thread Group 1-761,text,true,,156431,144,2738,2738,http://localhost:5000/search_api/search/bulbasaur,13686,0,2
1696923657222,13699,HTTP Request,200,OK,Thread Group 1-759,text,true,,156431,144,2738,2738,http://localhost:5000/search_api/search/bulbasaur,13698,0,1
1696923657247,13674,HTTP Request,200,OK,Thread Group 1-764,text,true,,156431,144,2736,2736,http://localhost:5000/search_api/search/bulbasaur,13673,0,1
1696923657243,13678,HTTP Request,200,OK,Thread Group 1-763,text,true,,156431,144,2735,2735,http://localhost:5000/search_api/search/bulbasaur,13678,0,1
1696923657265,13656,HTTP Request,200,OK,Thread Group 1-767,text,true,,156431,144,2735,2735,http://localhost:5000/search_api/search/bulbasaur,13656,0,0
1696923657269,13751,HTTP Request,200,OK,Thread Group 1-768,text,true,,156431,144,2753,2753,http://localhost:5000/search_api/search/bulbasaur,13751,0,0
1696923657254,13776,HTTP Request,200,OK,Thread Group 1-765,text,true,,156431,144,2754,2754,http://localhost:5000/search_api/search/bulbasaur,13776,0,0
1696923657286,13744,HTTP Request,200,OK,Thread Group 1-771,text,true,,156431,144,2753,2753,http://localhost:5000/search_api/search/bulbasaur,13744,0,1
1696923657280,13751,HTTP Request,200,OK,Thread Group 1-770,text,true,,156431,144,2752,2752,http://localhost:5000/search_api/search/bulbasaur,13751,0,1
1696923657257,13776,HTTP Request,200,OK,Thread Group 1-766,text,true,,156431,144,2752,2752,http://localhost:5000/search_api/search/bulbasaur,13776,0,1
1696923657289,13745,HTTP Request,200,OK,Thread Group 1-772,text,true,,156431,144,2751,2751,http://localhost:5000/search_api/search/bulbasaur,13745,0,0
1696923657274,13981,HTTP Request,200,OK,Thread Group 1-769,text,true,,156431,144,2794,2794,http://localhost:5000/search_api/search/bulbasaur,13981,0,4
1696923657294,13962,HTTP Request,200,OK,Thread Group 1-773,text,true,,156431,144,2793,2793,http://localhost:5000/search_api/search/bulbasaur,13962,0,1
1696923657307,13949,HTTP Request,200,OK,Thread Group 1-775,text,true,,156431,144,2793,2793,http://localhost:5000/search_api/search/bulbasaur,13949,0,2
1696923657309,13947,HTTP Request,200,OK,Thread Group 1-776,text,true,,156431,144,2793,2793,http://localhost:5000/search_api/search/bulbasaur,13947,0,1
1696923657329,13928,HTTP Request,200,OK,Thread Group 1-780,text,true,,156431,144,2790,2790,http://localhost:5000/search_api/search/bulbasaur,13927,0,0
1696923657299,13958,HTTP Request,200,OK,Thread Group 1-774,text,true,,156431,144,2790,2790,http://localhost:5000/search_api/search/bulbasaur,13958,0,0
1696923657326,14156,HTTP Request,200,OK,Thread Group 1-779,text,true,,156431,144,2833,2833,http://localhost:5000/search_api/search/bulbasaur,14155,0,0
1696923657320,14164,HTTP Request,200,OK,Thread Group 1-778,text,true,,156431,144,2833,2833,http://localhost:5000/search_api/search/bulbasaur,14164,0,1
1696923657333,14152,HTTP Request,200,OK,Thread Group 1-781,text,true,,156431,144,2832,2832,http://localhost:5000/search_api/search/bulbasaur,14152,0,0
1696923657338,14147,HTTP Request,200,OK,Thread Group 1-782,text,true,,156431,144,2831,2831,http://localhost:5000/search_api/search/bulbasaur,14147,0,0
1696923657346,14139,HTTP Request,200,OK,Thread Group 1-783,text,true,,156431,144,2831,2831,http://localhost:5000/search_api/search/bulbasaur,14139,0,2
1696923657379,14107,HTTP Request,200,OK,Thread Group 1-790,text,true,,156431,144,2829,2829,http://localhost:5000/search_api/search/bulbasaur,14106,0,0
1696923657313,14173,HTTP Request,200,OK,Thread Group 1-777,text,true,,156431,144,2829,2829,http://localhost:5000/search_api/search/bulbasaur,14173,0,1
1696923657353,14133,HTTP Request,200,OK,Thread Group 1-785,text,true,,156431,144,2827,2827,http://localhost:5000/search_api/search/bulbasaur,14133,0,1
1696923657376,14183,HTTP Request,200,OK,Thread Group 1-789,text,true,,156431,144,2841,2841,http://localhost:5000/search_api/search/bulbasaur,14183,0,0
1696923657348,14212,HTTP Request,200,OK,Thread Group 1-784,text,true,,156431,144,2840,2840,http://localhost:5000/search_api/search/bulbasaur,14211,0,1
1696923657386,14175,HTTP Request,200,OK,Thread Group 1-791,text,true,,156431,144,2839,2839,http://localhost:5000/search_api/search/bulbasaur,14174,0,2
1696923657402,14162,HTTP Request,200,OK,Thread Group 1-795,text,true,,156431,144,2839,2839,http://localhost:5000/search_api/search/bulbasaur,14161,0,1
1696923657388,14176,HTTP Request,200,OK,Thread Group 1-792,text,true,,156431,144,2838,2838,http://localhost:5000/search_api/search/bulbasaur,14176,0,1
1696923657364,14202,HTTP Request,200,OK,Thread Group 1-787,text,true,,156431,144,2837,2837,http://localhost:5000/search_api/search/bulbasaur,14202,0,0
1696923657398,14169,HTTP Request,200,OK,Thread Group 1-794,text,true,,156431,144,2836,2836,http://localhost:5000/search_api/search/bulbasaur,14168,0,0
1696923657413,14154,HTTP Request,200,OK,Thread Group 1-797,text,true,,156431,144,2835,2835,http://localhost:5000/search_api/search/bulbasaur,14153,0,0
1696923657393,14175,HTTP Request,200,OK,Thread Group 1-793,text,true,,156431,144,2835,2835,http://localhost:5000/search_api/search/bulbasaur,14174,0,1
1696923657359,14209,HTTP Request,200,OK,Thread Group 1-786,text,true,,156431,144,2835,2835,http://localhost:5000/search_api/search/bulbasaur,14208,0,2
1696923657368,14203,HTTP Request,200,OK,Thread Group 1-788,text,true,,156431,144,2833,2833,http://localhost:5000/search_api/search/bulbasaur,14203,0,0
1696923657410,14162,HTTP Request,200,OK,Thread Group 1-796,text,true,,156431,144,2832,2832,http://localhost:5000/search_api/search/bulbasaur,14162,0,2
1696923657428,14244,HTTP Request,200,OK,Thread Group 1-800,text,true,,156431,144,2852,2852,http://localhost:5000/search_api/search/bulbasaur,14243,0,0
1696923657432,14240,HTTP Request,200,OK,Thread Group 1-801,text,true,,156431,144,2852,2852,http://localhost:5000/search_api/search/bulbasaur,14240,0,1
1696923657454,14218,HTTP Request,200,OK,Thread Group 1-805,text,true,,156431,144,2850,2850,http://localhost:5000/search_api/search/bulbasaur,14218,0,0
1696923657437,14235,HTTP Request,200,OK,Thread Group 1-802,text,true,,156431,144,2849,2849,http://localhost:5000/search_api/search/bulbasaur,14235,0,1
1696923657417,14256,HTTP Request,200,OK,Thread Group 1-798,text,true,,156431,144,2848,2848,http://localhost:5000/search_api/search/bulbasaur,14255,0,1
1696923657448,14233,HTTP Request,200,OK,Thread Group 1-804,text,true,,156431,144,2848,2848,http://localhost:5000/search_api/search/bulbasaur,14233,0,0
1696923657425,14334,HTTP Request,200,OK,Thread Group 1-799,text,true,,156431,144,2862,2862,http://localhost:5000/search_api/search/bulbasaur,14334,0,2
1696923657458,14303,HTTP Request,200,OK,Thread Group 1-806,text,true,,156431,144,2862,2862,http://localhost:5000/search_api/search/bulbasaur,14303,0,0
1696923657506,14255,HTTP Request,200,OK,Thread Group 1-815,text,true,,156431,144,2862,2862,http://localhost:5000/search_api/search/bulbasaur,14255,0,2
1696923657444,14318,HTTP Request,200,OK,Thread Group 1-803,text,true,,156431,144,2860,2860,http://localhost:5000/search_api/search/bulbasaur,14317,0,0
1696923657484,14278,HTTP Request,200,OK,Thread Group 1-811,text,true,,156431,144,2860,2860,http://localhost:5000/search_api/search/bulbasaur,14278,0,0
1696923657467,14295,HTTP Request,200,OK,Thread Group 1-807,text,true,,156431,144,2859,2859,http://localhost:5000/search_api/search/bulbasaur,14295,0,1
1696923657514,14249,HTTP Request,200,OK,Thread Group 1-817,text,true,,156431,144,2858,2858,http://localhost:5000/search_api/search/bulbasaur,14249,0,0
1696923657472,14291,HTTP Request,200,OK,Thread Group 1-809,text,true,,156431,144,2858,2858,http://localhost:5000/search_api/search/bulbasaur,14291,0,1
1696923657478,14285,HTTP Request,200,OK,Thread Group 1-810,text,true,,156431,144,2858,2858,http://localhost:5000/search_api/search/bulbasaur,14285,0,1
1696923657468,14295,HTTP Request,200,OK,Thread Group 1-808,text,true,,156431,144,2855,2855,http://localhost:5000/search_api/search/bulbasaur,14295,0,0
1696923657498,14266,HTTP Request,200,OK,Thread Group 1-814,text,true,,156431,144,2854,2854,http://localhost:5000/search_api/search/bulbasaur,14265,0,1
1696923657509,14255,HTTP Request,200,OK,Thread Group 1-816,text,true,,156431,144,2853,2853,http://localhost:5000/search_api/search/bulbasaur,14254,0,0
1696923657487,14288,HTTP Request,200,OK,Thread Group 1-812,text,true,,156431,144,2854,2854,http://localhost:5000/search_api/search/bulbasaur,14287,0,1
1696923657492,14350,HTTP Request,200,OK,Thread Group 1-813,text,true,,156431,144,2866,2866,http://localhost:5000/search_api/search/bulbasaur,14349,0,1
1696923657517,14325,HTTP Request,200,OK,Thread Group 1-818,text,true,,156431,144,2865,2865,http://localhost:5000/search_api/search/bulbasaur,14325,0,1
1696923657528,14518,HTTP Request,200,OK,Thread Group 1-820,text,true,,156431,144,2905,2905,http://localhost:5000/search_api/search/bulbasaur,14518,0,1
1696923657533,14513,HTTP Request,200,OK,Thread Group 1-821,text,true,,156431,144,2904,2904,http://localhost:5000/search_api/search/bulbasaur,14513,0,0
1696923657523,14524,HTTP Request,200,OK,Thread Group 1-819,text,true,,156431,144,2903,2903,http://localhost:5000/search_api/search/bulbasaur,14524,0,1
1696923657548,14500,HTTP Request,200,OK,Thread Group 1-824,text,true,,156431,144,2903,2903,http://localhost:5000/search_api/search/bulbasaur,14500,0,0
1696923657543,14506,HTTP Request,200,OK,Thread Group 1-823,text,true,,156431,144,2902,2902,http://localhost:5000/search_api/search/bulbasaur,14505,0,1
1696923657558,14633,HTTP Request,200,OK,Thread Group 1-826,text,true,,156431,144,2929,2929,http://localhost:5000/search_api/search/bulbasaur,14632,0,1
1696923657614,14577,HTTP Request,200,OK,Thread Group 1-837,text,true,,156431,144,2928,2928,http://localhost:5000/search_api/search/bulbasaur,14577,0,1
1696923657553,14638,HTTP Request,200,OK,Thread Group 1-825,text,true,,156431,144,2928,2927,http://localhost:5000/search_api/search/bulbasaur,14638,0,1
1696923657607,14585,HTTP Request,200,OK,Thread Group 1-836,text,true,,156431,144,2926,2926,http://localhost:5000/search_api/search/bulbasaur,14584,0,1
1696923657564,14628,HTTP Request,200,OK,Thread Group 1-827,text,true,,156431,144,2925,2925,http://localhost:5000/search_api/search/bulbasaur,14628,0,0
1696923657580,14613,HTTP Request,200,OK,Thread Group 1-830,text,true,,156431,144,2924,2924,http://localhost:5000/search_api/search/bulbasaur,14612,0,0
1696923657538,14655,HTTP Request,200,OK,Thread Group 1-822,text,true,,156431,144,2923,2923,http://localhost:5000/search_api/search/bulbasaur,14655,0,0
1696923657599,14594,HTTP Request,200,OK,Thread Group 1-834,text,true,,156431,144,2922,2922,http://localhost:5000/search_api/search/bulbasaur,14594,0,3
1696923657589,14605,HTTP Request,200,OK,Thread Group 1-832,text,true,,156431,144,2922,2922,http://localhost:5000/search_api/search/bulbasaur,14605,0,0
1696923657572,14622,HTTP Request,200,OK,Thread Group 1-828,text,true,,156431,144,2922,2922,http://localhost:5000/search_api/search/bulbasaur,14622,0,2
1696923657593,14602,HTTP Request,200,OK,Thread Group 1-833,text,true,,156431,144,2920,2920,http://localhost:5000/search_api/search/bulbasaur,14601,0,0
1696923657576,14620,HTTP Request,200,OK,Thread Group 1-829,text,true,,156431,144,2919,2919,http://localhost:5000/search_api/search/bulbasaur,14620,0,0
1696923657642,14555,HTTP Request,200,OK,Thread Group 1-843,text,true,,156431,144,2918,2918,http://localhost:5000/search_api/search/bulbasaur,14555,0,1
1696923657584,14614,HTTP Request,200,OK,Thread Group 1-831,text,true,,156431,144,2917,2918,http://localhost:5000/search_api/search/bulbasaur,14613,0,1
1696923657632,14567,HTTP Request,200,OK,Thread Group 1-841,text,true,,156431,144,2918,2918,http://localhost:5000/search_api/search/bulbasaur,14566,0,1
1696923657603,14596,HTTP Request,200,OK,Thread Group 1-835,text,true,,156431,144,2917,2917,http://localhost:5000/search_api/search/bulbasaur,14596,0,0
1696923657623,14576,HTTP Request,200,OK,Thread Group 1-839,text,true,,156431,144,2915,2915,http://localhost:5000/search_api/search/bulbasaur,14576,0,1
1696923657630,14569,HTTP Request,200,OK,Thread Group 1-840,text,true,,156431,144,2914,2914,http://localhost:5000/search_api/search/bulbasaur,14569,0,0
1696923657618,14650,HTTP Request,200,OK,Thread Group 1-838,text,true,,156431,144,2927,2927,http://localhost:5000/search_api/search/bulbasaur,14650,0,1
1696923657647,14625,HTTP Request,200,OK,Thread Group 1-844,text,true,,156431,144,2926,2926,http://localhost:5000/search_api/search/bulbasaur,14624,0,0
1696923657642,14631,HTTP Request,200,OK,Thread Group 1-842,text,true,,156431,144,2926,2926,http://localhost:5000/search_api/search/bulbasaur,14631,0,0
1696923657683,14591,HTTP Request,200,OK,Thread Group 1-851,text,true,,156431,144,2925,2925,http://localhost:5000/search_api/search/bulbasaur,14590,0,1
1696923657668,14674,HTTP Request,200,OK,Thread Group 1-848,text,true,,156431,144,2937,2937,http://localhost:5000/search_api/search/bulbasaur,14673,0,0
1696923657665,14678,HTTP Request,200,OK,Thread Group 1-847,text,true,,156431,144,2936,2936,http://localhost:5000/search_api/search/bulbasaur,14677,0,1
1696923657708,14637,HTTP Request,200,OK,Thread Group 1-856,text,true,,156431,144,2936,2936,http://localhost:5000/search_api/search/bulbasaur,14637,0,1
1696923657673,14675,HTTP Request,200,OK,Thread Group 1-849,text,true,,156431,144,2935,2935,http://localhost:5000/search_api/search/bulbasaur,14673,0,0
1696923657702,14689,HTTP Request,200,OK,Thread Group 1-855,text,true,,156431,144,2943,2943,http://localhost:5000/search_api/search/bulbasaur,14685,0,2
1696923657698,14706,HTTP Request,200,OK,Thread Group 1-854,text,true,,156431,144,2945,2945,http://localhost:5000/search_api/search/bulbasaur,14706,0,1
1696923657677,14727,HTTP Request,200,OK,Thread Group 1-850,text,true,,156431,144,2945,2945,http://localhost:5000/search_api/search/bulbasaur,14727,0,1
1696923657700,14704,HTTP Request,200,OK,Thread Group 1-853,text,true,,156431,144,2945,2945,http://localhost:5000/search_api/search/bulbasaur,14704,0,1
1696923657687,14717,HTTP Request,200,OK,Thread Group 1-852,text,true,,156431,144,2945,2945,http://localhost:5000/search_api/search/bulbasaur,14717,0,0
1696923657652,14753,HTTP Request,200,OK,Thread Group 1-845,text,true,,156431,144,2941,2941,http://localhost:5000/search_api/search/bulbasaur,14753,0,0
